"ID","p_Action","p_Adventure","p_Animation","p_Biography","p_Comedy","p_Crime","p_Documentary","p_Drama","p_Family","p_Fantasy","p_Film-Noir","p_History","p_Horror","p_Music","p_Musical","p_Mystery","p_News","p_Romance","p_Sci-Fi","p_Short","p_Sport","p_Thriller","p_War","p_Western"
1948,0.099174692929749,0.093725012950859,0.019077735022203,0.048068623415796,0.427272898793047,0.155668945822955,0.004263710728787,0.661727142422335,0.146605652549516,0.104529543006646,0.052779943710797,0.017935188369196,0.07786735362649,0.027987536704915,0.034460968079009,0.111225746504842,0,0.377456780556323,0.066564924257093,0.000942696671105,0.047191734973563,0.265954186464231,0.018628648174832,0.019761152680709
1949,0.101041680275399,0.089538257393757,0.019516991036448,0.049887902279409,0.395413017614744,0.112948020675439,0.007773065072962,0.553973587443087,0.062117972869329,0.067495243668721,0.031647814719934,0.019489239969875,0.134274672087308,0.022343276886499,0.042800544204307,0.098495911502923,0,0.561201524134408,0.044247512993897,0.007135817123925,0.015669055469743,0.208910341639406,0.025623687412313,0.014813700587146
1958,0.143203121026869,0.10495212151911,0.023736673331996,0.052809896873615,0.402465684956279,0.127835696237457,0.040873254651435,0.465967122450528,0.152513534486517,0.07177009318453,0.010565096340867,0.026660739474641,0.090046209338554,0.029489025218399,0.024821222300208,0.06112334852802,0.010066851065488,0.152517794373244,0.072721955293122,0.026222484680483,0.020421843031228,0.206533562235811,0.024377460741398,0.019122586154194
1959,0.140531886698849,0.094013250339316,0.023588817129234,0.033913454265656,0.377269751449703,0.126355481118819,0.05175461216622,0.460653100434725,0.064065618960154,0.063940515627447,0.010822477365828,0.024747052675878,0.12277023569495,0.028539457195236,0.025266181702999,0.073344999731854,4.99E-05,0.159103475822695,0.061032722816005,0.021373469502539,0.021179620384902,0.201751674989833,0.024504695177735,0.018184842911903
1960,0.14685127284732,0.115192400822029,0.02275868897069,0.17114170157643,0.385069083111687,0.13780376065053,0.359346557097165,0.373249828860007,0.06463025072024,0.070656106237188,0.010872994837496,0.060258048007839,0.083546652261831,0.079652715637047,0.024064225184809,0.092101011396852,0.030041841004184,0.175077728333502,0.05855729200819,0.020751883192018,0.020245999724108,0.190699761886201,0.023406964636842,0.019199361263094
1967,0.104725733700748,0.104704364990004,0.020471977436677,0.031421979551214,0.452488212142129,0.123316916427492,0.025270780706215,0.506952979177281,0.075745843331062,0.116296877196474,0.011871841982015,0.020958855719105,0.125055011340345,0.024188417265428,0.02680783877072,0.087855547663735,0,0.227692683091683,0.048871642863363,0.004011758536944,0.015308063644737,0.205442717798551,0.021330475111777,0.017194381741616
1968,0.134470580894296,0.100905784512819,0.024227680106029,0.040808494382171,0.3730116340092,0.126969427417109,0.087190098260566,0.469443011428804,0.064065618960154,0.063762766395297,0.010379880155901,0.027912124878778,0.091974432636688,0.042379922397495,0.024512596718193,0.060746674701123,0.000241220468073,0.152453858722294,0.114340273348259,0.01555061435468,0.020668375292041,0.204225476963463,0.028046672378016,0.028417568915717
1969,0.253369475846242,0.28423602675358,0.023875490019403,0.095057630001706,0.305824033170178,0.1209994181438,0.079510593087715,0.367945208100041,0.081795311828066,0.139688048976755,0.01247059076419,0.032031606005628,0.173593902961174,0.028781306499713,0.025292403194868,0.106445899837667,0,0.1521808997371,0.316437856385867,0.004798397665474,0.076050022975524,0.249040802136011,0.060333792812766,0.018516878831552
1970,0.171028815475049,0.104230284873521,0.02315597941704,0.031247328259231,0.294447443896639,0.293404570756712,0.063674427654295,0.441421898578355,0.062700460660957,0.063727335435228,0.024959570290907,0.025675998270727,0.130325141621072,0.037788756162202,0.024592458459467,0.127913635059987,0,0.139124732131306,0.079440518125736,0.026331473182672,0.020765811775954,0.350421502039796,0.024958554847966,0.017925179733655
1974,0.162975505704592,0.089917182543,0.023032386171955,0.028845213497706,0.465653609691014,0.149911995258308,0.017866175160159,0.484483768052924,0.086846986678414,0.06474582619673,0.011627753009828,0.023226461282108,0.088986297014565,0.024997343871449,0.025103022248539,0.064213242565646,1.03E-05,0.189484565085397,0.07094366595888,0.007377921347609,0.031900454352843,0.225294344124411,0.025288117489138,0.022780525837874
1976,0.147943826272367,0.099581126604124,0.014238847917886,0.042950798864215,0.382219844365431,0.354754266795149,0.03554745207263,0.598481133181268,0.103584797553583,0.101403029927321,0.03326910999724,0.029351860504602,0.175294815352541,0.0292234690788,0.08614150698395,0.160490311437941,0,0.416110103195394,0.063936320281271,0.001740777559513,0.017010557194372,0.470267075372264,0.019091376980475,0.03949336972872
1980,0.13282577358381,0.120115095965876,0.024722310084399,0.107163702549726,0.354901114729095,0.126670466927831,0.049265235619753,0.51212018870072,0.06392845419632,0.065851346747081,0.02175593216159,0.09502299582453,0.085642311415439,0.041449610411944,0.025038155804345,0.071373597588015,3.77E-05,0.288344393387536,0.05646983667255,0.009551879240872,0.020599685555865,0.185511084099433,0.030924949913336,0.0228491264926
1986,0.179476484548818,0.172999714676982,0.040092542759944,0.028597041216922,0.414008109567522,0.142408562851097,0.017588282787433,0.4246189902078,0.079280167625554,0.167359569346186,0.013057436920721,0.021914656716625,0.249354635458125,0.020748029119247,0.027827981602535,0.076505157277224,0,0.368183236783905,0.091004798718501,0.002557833722663,0.018999587708686,0.273610812580998,0.021931514119016,0.039689106702907
1990,0.123156190351954,0.091986984890343,0.020488543966934,0.03225563809602,0.409090480480942,0.200902928841759,0.015715442926502,0.533554328230914,0.071283224160697,0.07360360468937,0.011963122011825,0.032738085540233,0.108335942653218,0.025362206724979,0.026871535967065,0.06319379351623,0,0.293098342619075,0.059094255044629,0.006660804275271,0.02088271987378,0.193299934876019,0.022614615064645,0.016254503836707
1994,0.135772446430389,0.108512967113849,0.032414029306105,0.081905267202885,0.36470082229405,0.258269735123409,0.057404181087887,0.529799628411633,0.05619373367508,0.06991054511718,0.033020647905162,0.040582065237757,0.119142985737549,0.029235411486778,0.054465125207605,0.214579891127168,0,0.357870391608479,0.04940062362301,0.022657157564526,0.017757241588707,0.323283644585076,0.041508705141804,0.119008259773114
1997,0.261837964252106,0.17913734462579,0.022715824459085,0.034919196326358,0.40501484735683,0.126053477769522,0.028348540388516,0.477341423539666,0.080470506533577,0.064111401149988,0.011027352815745,0.028831924967537,0.156369009948506,0.026398603324064,0.024111120574007,0.083165249464771,1.45E-05,0.165621095723035,0.104553651869527,0.013439428751989,0.020370785139436,0.225959898393411,0.077842075255778,0.021154376520364
1998,0.133281615157608,0.126593553321495,0.026878405864505,0.026421671656877,0.377503146326673,0.21654408290186,0.017379697772326,0.546950819572197,0.066323539425654,0.078930885324867,0.01657427979509,0.023338069521858,0.205587456457925,0.033544853108795,0.024016812370291,0.095492205432587,0,0.249052914781797,0.103180903026245,0.008680315679741,0.018856755089946,0.254065359104843,0.022202750813288,0.019904919294239
1999,0.164976053247774,0.092202395315439,0.029151801255819,0.023942411880201,0.3217703201341,0.297302775437377,0.019660638753309,0.460583410234878,0.083989088312064,0.100819206555318,0.04220621976584,0.022232902623118,0.251924686876619,0.034531972538385,0.024839242402697,0.188212910100363,0,0.303736682610093,0.075462010117397,0.005723765324066,0.01938092929611,0.366961893991042,0.018962180749425,0.039011845471678
2000,0.122927467512133,0.106658635218687,0.022430126540037,0.08258414891471,0.36747532535905,0.137353611616596,0.045244942425859,0.557649826364136,0.06679872970559,0.076815194290641,0.035895687426721,0.028859821453368,0.080365996892625,0.027985000899449,0.023885638719605,0.105301688753097,0,0.163295146166106,0.061031460955803,0.006860684219012,0.023413083639978,0.20834145229801,0.023077909266057,0.018177721599199
2005,0.108472861767059,0.091565744726796,0.023735248236469,0.042028998246281,0.39612094025934,0.126893455761288,0.077803320849821,0.493847447111038,0.086077494547569,0.068887982448271,0.010270634184904,0.025837159879531,0.091012574295461,0.058261077756824,0.055694643110335,0.060688777149452,1.45E-05,0.18156516915917,0.052953593546148,0.020153930715038,0.028053577729019,0.193671487228679,0.021785187597995,0.023754245291712
2007,0.090590672742908,0.119577002033278,0.059757342348514,0.066827450238805,0.370642927859508,0.11156126859794,0.031398232179174,0.595065376079233,0.105237472496452,0.107844939675203,0.031762316463311,0.051262624058698,0.18985052611734,0.053369213914892,0.034380368454839,0.100832388363415,0,0.443752969662485,0.081083604813082,0.003790930952252,0.016945928290103,0.226320086494014,0.032232500406091,0.031784000967487
2010,0.333313998433172,0.22999894164519,0.031611459854913,0.038874454015368,0.262474479031655,0.29756724736166,0.01163767638269,0.493378117199211,0.0761899859605,0.071158869955308,0.012765572919975,0.024985214016195,0.219297514464732,0.020451783071421,0.024569292317163,0.24819544875293,0,0.197198429890569,0.100845942723124,0.003209918981292,0.022137358187529,0.5087273676457,0.072885591237934,0.047616570288131
2011,0.158751623153247,0.147724714050607,0.055892216091335,0.05236463208683,0.288943859741079,0.129105972383124,0.05790530437221,0.565194979396046,0.062661537748584,0.065100093909834,0.011379297977003,0.07062509122697,0.114972846646656,0.032445204927137,0.023984294364421,0.080870670701401,0.000294117647059,0.159647797465927,0.086584540116356,0.007245413259836,0.031123907149636,0.268549634612756,0.295420013591293,0.019204179860606
2014,0.121361188096244,0.101791361448894,0.02313215631481,0.025489826001187,0.463569878160947,0.407873392898182,0.043766455725219,0.47285589055322,0.068145425422624,0.066407974828197,0.042367288729919,0.024270148218421,0.166283140018775,0.023065843607537,0.027379445551226,0.272334918334329,0,0.350041966529306,0.058077216650575,0.014137332255105,0.01729393621097,0.455373030665302,0.021467270055588,0.017747551979625
2016,0.184063543864646,0.099430732751103,0.024528573860863,0.03334656233288,0.396091534217968,0.127095099575543,0.063958203897679,0.502985248380005,0.078858466030813,0.062926499345408,0.01097692272499,0.024885150673329,0.114063598537215,0.036669754983958,0.02431146470647,0.06859704547112,5.27E-05,0.229110277128991,0.072518450932753,0.009937845028283,0.030065847879881,0.205898245981575,0.024125246349992,0.019307939922182
2023,0.159080063156152,0.139332797912825,0.062340595197134,0.052860925549913,0.3934850318546,0.371788787209735,0.014595952963904,0.55653781489663,0.106553182242266,0.1470539393311,0.038060253997944,0.022451763681957,0.167787985197385,0.026562801449584,0.024597886175213,0.145839814054771,0.010285714285714,0.212169861594926,0.079653390943347,0.002761631997523,0.023459365066878,0.459744211668011,0.02545909398777,0.016378102649007
2026,0.109292109047227,0.090104667872893,0.016920802747919,0.057426388921322,0.37638616588992,0.131804180531997,0.024505840899312,0.585235219094216,0.057742284637044,0.066087536010897,0.012521444380159,0.021859332027507,0.05951860893111,0.07717046155278,0.054227982795755,0.076780573767868,0,0.359306751817868,0.048529081929634,0.001465443250607,0.033511612278184,0.241613031698163,0.02515717372272,0.017721206009668
2027,0.225139039259683,0.213244117088311,0.02131654666014,0.031786526591547,0.307778203758858,0.139445189859091,0.021044312698756,0.412087511221886,0.078237252435141,0.136959155463137,0.012850568378425,0.126769365632109,0.314051962539598,0.035395369827003,0.035948494429755,0.135127541572653,0,0.179671910610819,0.103478228422968,0.004216623038775,0.016295161733793,0.274781154703252,0.231374973333166,0.02684197713189
2032,0.218567696986362,0.110807801851192,0.025925270309351,0.035065699415397,0.295592713294315,0.170107335582251,0.025532036541281,0.514931228880664,0.075643627556966,0.065001148685254,0.011957235246048,0.041884320252451,0.090452368795003,0.024464749704713,0.024450799864765,0.14748349478208,0,0.156679136753344,0.0676403108468,0.00503417892962,0.020444809391898,0.315755702360621,0.114087902568088,0.020980230213625
2033,0.142473488695421,0.093200370927007,0.01807088877566,0.023693781380202,0.402039067478674,0.143667806911136,0.005541060494871,0.561328541687951,0.123142458098507,0.072579637818966,0.027471053738864,0.021239769816488,0.113737417086312,0.029998002226499,0.03986749268725,0.076838326408325,0,0.336135044614684,0.071407700825095,0.000923081154506,0.033832389677846,0.241729352137026,0.029737163423456,0.019673046376198
2043,0.142206663634089,0.115974562984354,0.029498720768639,0.027904806657952,0.381950463914615,0.416872386239747,0.01851497732748,0.532000045481748,0.054396002013241,0.089772192941159,0.03668255979042,0.020269003472655,0.120335982889627,0.023077083161538,0.02482744048628,0.247636026792774,0,0.255057897499046,0.142852405521518,0.006559252906402,0.01724664855249,0.500887883992244,0.023685885347697,0.018164692522304
2044,0.177340563189428,0.090508400954976,0.019613565909879,0.029208270128519,0.367262457308516,0.457443797478597,0.007851666577653,0.503129904003979,0.062687650642377,0.066731716245962,0.037969072018194,0.026377870378894,0.102614115127019,0.02027874498037,0.034156299236544,0.282049293726659,0,0.212556391229276,0.052102183760815,0.003299871492002,0.053628197706352,0.521374027362931,0.021304474161965,0.019460467043828
2047,0.139000299856814,0.14655879016816,0.023944349831751,0.087643592995833,0.311989654455378,0.223417335025862,0.111491818635289,0.504519556824169,0.06491767648848,0.065863074312024,0.02318201777646,0.030565276752763,0.085683221790778,0.033137121751984,0.024512596718193,0.077380313237298,0.011030911999568,0.165956648672658,0.067513496690944,0.012514332824786,0.025393761315508,0.226715135209827,0.029159999025742,0.021591366686
2048,0.164045846620752,0.112758706872721,0.021873639586561,0.041783295156498,0.415444463930665,0.16436992179817,0.024649771429579,0.389822537802622,0.073042963206203,0.064812497018503,0.011362883535728,0.026175556526723,0.145809280589432,0.024999127564967,0.030014644078981,0.064053359184803,0,0.174711156800699,0.311393616172115,0.016992718271176,0.020301313347081,0.228672312777946,0.024774223553091,0.018594981087354
2049,0.137734881204374,0.09129919415894,0.019329691851194,0.029087360833756,0.451347981856399,0.39494593913115,0.015598438749886,0.580416145900107,0.06466372410879,0.078770635796034,0.059782272249813,0.020770113626419,0.090938312063917,0.023373745300771,0.033847736953256,0.1092523541379,0,0.299042088013782,0.061643925502435,0.032241216115643,0.044201956882503,0.344350040120914,0.032963401082413,0.061003986571654
2050,0.118723280378771,0.096055008814165,0.023179761868736,0.035147652451086,0.346021114515992,0.111288257192334,0.014755081947271,0.56252537134269,0.067018565426348,0.070211188960752,0.011572563431954,0.038193103572107,0.074538113931098,0.024243505166328,0.024937074754192,0.065407237682282,0,0.261938804485958,0.068413437781287,0.005844074523808,0.021185414929524,0.193998599710428,0.124264673038358,0.018548390996354
2051,0.10833021384128,0.091596672028946,0.021813795269731,0.051353329270298,0.554513785049882,0.128158770905303,0.085013100521359,0.573985169453313,0.076170821610648,0.06775696877163,0.011337802022512,0.028903119837042,0.099424040574119,0.050737581486329,0.025531580924341,0.072553312632897,0,0.312754315465603,0.055787996523543,0.006506703279845,0.034960559968191,0.197488765850939,0.033118834134501,0.018542469259514
2056,0.112848035846952,0.108163229314285,0.01566118435097,0.093426914486769,0.45407816525594,0.139000000866028,0.019742427831928,0.647619180371738,0.057555192804897,0.07553509688762,0.011781228211242,0.022839085162468,0.069100194966452,0.164594023553657,0.048234719535354,0.080338562931488,0,0.407836494836748,0.073009321107127,0.001673176719448,0.045052753270063,0.22434059065135,0.03916965993585,0.027285276499614
2060,0.147616752498266,0.099797164673855,0.02926367491064,0.028412266580981,0.329952980107851,0.180865555370643,0.011510588431787,0.500150538134409,0.084841190730603,0.063416706966017,0.012717681634529,0.047558133472437,0.108275493402344,0.021249643098139,0.025748926618589,0.074916020635675,1.03E-05,0.27222324299795,0.046592821030722,0.003638121596945,0.016618466307467,0.224982174828031,0.210959693294751,0.03057287386018
2062,0.174284831100322,0.137471568049584,0.023621947093209,0.04978113989295,0.419329936755911,0.148675336846817,0.037915828814218,0.521305724824492,0.064754213230571,0.109495769046084,0.011552368738606,0.047827243173168,0.088918709666143,0.027773263964187,0.033928365791548,0.062140049294051,0,0.184773633341002,0.063281849233217,0.007898517343619,0.019946934406849,0.209302745809102,0.055791465933475,0.019589581110691
2064,0.136894787190831,0.108434961323982,0.022487610435759,0.030737860094797,0.469463438488776,0.141075897076337,0.015537680786195,0.477638126625412,0.071904931317356,0.068588149940889,0.011147816894282,0.026638948425153,0.09506208349703,0.024648705917118,0.025316014989682,0.072744346171588,0,0.180263570152104,0.06068688317859,0.004031380665348,0.020870949978732,0.206224322907354,0.025655564465483,0.018278696964393
2065,0.137342508144157,0.097523097782795,0.023699346735136,0.032196723741933,0.388757812600581,0.13126932887886,0.054878051769866,0.431983471037725,0.064482231075175,0.065776252540552,0.01039466980472,0.024278903814275,0.154614883084889,0.028885458320616,0.024512596718193,0.062514210003364,0.000116726377208,0.15144651697063,0.064760135639313,0.030123791832721,0.020748384459215,0.218208369975198,0.024292220181626,0.024094883638986
2066,0.119031026545215,0.09104133234544,0.022930463410249,0.050757250926816,0.38129907023807,0.128148045600542,0.099921328306633,0.469251018491101,0.063319997510079,0.068472308440797,0.010163412470605,0.026235403946853,0.094813845614379,0.034148854181037,0.024973487057883,0.061089697383684,0.000115206199825,0.184614467204803,0.056510713741937,0.013320854332403,0.019224941342846,0.195155717730131,0.023651653058699,0.016798691269826
2070,0.138086444692269,0.106024692361139,0.023325246376483,0.044514294560044,0.446180728968672,0.12143530000771,0.089440034230156,0.443643211348613,0.065939539856332,0.069228708418108,0.020804233356329,0.040689629413911,0.124240075216962,0.031131098455717,0.024228265199741,0.081237036486404,0.000285039732811,0.160611950729418,0.066658161480838,0.008875073449977,0.075629736399104,0.201653119059254,0.030857795316288,0.020927172086887
2071,0.224740567946057,0.113430384171981,0.023395638537735,0.047221020223349,0.283586083874889,0.122809016521692,0.094047865125504,0.509872728705544,0.063055268165893,0.065255857661939,0.020812851921365,0.059452510391746,0.09884008327225,0.026838008463969,0.024935182688113,0.065551009480444,2.19E-05,0.16239037097325,0.087196432873811,0.008780526717691,0.021205142604738,0.21804307234084,0.369889965133394,0.019486545747869
2074,0.182355327394591,0.111282182271785,0.024270461764322,0.036248018637605,0.398907003917571,0.131360987204211,0.100954260724849,0.496696516404672,0.0642104001319,0.064530465009493,0.02006415026104,0.038519043702391,0.110111924081453,0.03224961647823,0.025479538919701,0.061968121922497,0.000124459527208,0.195494662720746,0.057012468964977,0.013527798575709,0.042735940661046,0.239663211777252,0.165645354552244,0.020562889008137
2078,0.207378845537377,0.120922175713288,0.021956492618163,0.084291700308873,0.336796855409848,0.339493235499012,0.082181720628044,0.483738780920561,0.063127753218158,0.063957138238775,0.032889988503891,0.031866944016042,0.0905978693595,0.028385644482552,0.024034620419292,0.062545707971573,0.000969453212438,0.153317469896069,0.062817517263154,0.022311655064687,0.020703510705951,0.279938246469401,0.034599987555972,0.087456352112493
2079,0.126552078119769,0.089702715715838,0.022935239388384,0.040936456676133,0.340047901170468,0.25907853720779,0.106065554383974,0.47729874197828,0.063664429191415,0.063050767974733,0.017213316047419,0.027263757905638,0.088800965865506,0.033365411168366,0.028541734615786,0.124467905850374,0.000483054586112,0.329700592230061,0.056635305340419,0.013942935051484,0.022459095994992,0.285916434698259,0.031940168157666,0.020974208385512
2082,0.158664640057183,0.203170716715595,0.042861955704508,0.03382444707685,0.38107233365076,0.131591350566616,0.05422462648096,0.512581447169128,0.074818260932944,0.076908469869533,0.011405389179035,0.033553895559538,0.113838799281247,0.023883929950108,0.024985451889082,0.066673970213469,0,0.184796692997141,0.072004757389115,0.008914316327874,0.021033717497843,0.216143432887109,0.085035273411394,0.046389408557317
2090,0.139458253665688,0.100738258344295,0.028523972463728,0.035017901031286,0.387046549938035,0.131729664719476,0.051668960181161,0.44285868076348,0.064065618960154,0.066775241083808,0.010233972505383,0.026942614728114,0.095321721103808,0.02896475116542,0.024569601709547,0.064575409176202,0,0.155393609252021,0.063584152379826,0.005352040722254,0.040957724350806,0.206754106393334,0.024405988789755,0.019107454279768
2092,0.168956671781618,0.101577600974602,0.02547563822754,0.068290361415659,0.338228459349088,0.192277137979177,0.118981453234958,0.470636758916791,0.065246123663814,0.081330768450796,0.014015842435456,0.032325568015813,0.220097444946341,0.028438008563816,0.024246061197145,0.09333233401025,0.000938061175306,0.193613853775624,0.090057516742623,0.008017089307206,0.019841367335598,0.322943443469418,0.033731231673885,0.017268433104592
2096,0.108449957483936,0.087101872821157,0.033319059220569,0.0334995437277,0.37238897824575,0.126510338057006,0.02707544567308,0.581255895060578,0.087440935425708,0.065387893663433,0.022479789092715,0.02169453722931,0.137922214177996,0.025147586098162,0.024662159249953,0.071995000701672,0.01,0.238168056393975,0.051255881143261,0.009968483797542,0.018151973793179,0.208637408727813,0.030429081971612,0.017993305661234
2097,0.164076341199891,0.14478215197613,0.028512052407338,0.033822490803508,0.427399246077821,0.132158482566995,0.036286196346209,0.493252915225953,0.100738831979733,0.069176515540965,0.012267013948486,0.023771303792024,0.088223520182067,0.031419655805046,0.026023189535455,0.085643054358083,0,0.183579717703911,0.058595628650875,0.004235812151149,0.019918916618386,0.223410638508842,0.023263899447805,0.030387875400625
2100,0.130444806844613,0.099112230158647,0.022240053137503,0.031284186742061,0.455406254926682,0.126237864986124,0.027154778525801,0.511238224410564,0.070284689360991,0.064581900905253,0.010625190749684,0.025080914321513,0.086836877977683,0.02632839334696,0.028174122651638,0.067871193877666,0,0.261769295259443,0.056967038353401,0.068602849687573,0.020235844389404,0.224119861129933,0.057631244163517,0.019677291139774
2101,0.160591352585456,0.119201009469267,0.020593137448906,0.042700805790366,0.321574093604055,0.153820897778792,0.045911911757143,0.494379022617413,0.114465732991969,0.077250275831133,0.023353629649928,0.026357246178936,0.153306740564722,0.030688515481649,0.024628303447839,0.074083560488792,0,0.246321547051354,0.067849860461784,0.014937454276357,0.018113355008482,0.279552459152794,0.047429133990208,0.019113561819877
2105,0.201184570725553,0.107914987711846,0.022397139177822,0.03182931806495,0.456733704089099,0.390755580973903,0.007865108006036,0.66589687796952,0.074857961832219,0.073946380597451,0.032186389672439,0.022799747786538,0.069613450150288,0.022307693388935,0.038522122952254,0.066687580736544,0,0.310837015244837,0.067623064717076,0.032487863570128,0.089502103830093,0.233432967448878,0.038959334326802,0.018411526882339
2106,0.103050045750614,0.08311610804385,0.056700020120231,0.044840397552974,0.416202729089206,0.167356781002283,0.017723236870741,0.517475916035697,0.079444072901063,0.067260066656121,0.014677787835568,0.030887687317483,0.094415141757517,0.022068983869209,0.030334745062243,0.139283917419949,0.010048006045062,0.332066405365702,0.048117030513841,0.005829303738057,0.028071578243321,0.287523506272744,0.02112947171932,0.017382648839433
2113,0.123927908308212,0.093988512181027,0.022334242931758,0.040869154177951,0.399805856334965,0.126947715066945,0.056292061982735,0.534299284487316,0.063793895197904,0.064530465009493,0.010403314870423,0.029231867522124,0.100129333231586,0.031595355097099,0.023998781652131,0.063040978383574,0.000113166450961,0.169747942237635,0.076205654857255,0.011742612133794,0.019901243765063,0.20323898363959,0.023892423017939,0.022305352500728
2116,0.144188843213586,0.103079149247896,0.02288865701325,0.037627198535524,0.572560759800995,0.129771277043985,0.030205180875679,0.467291438837338,0.073004701370851,0.067452342838251,0.01209352009231,0.027859698581634,0.097642821842045,0.071792416564323,0.063743549726845,0.072147968003609,0,0.267852994765355,0.060210877842295,0.01689850416962,0.033505261593994,0.202250463228694,0.024081381379342,0.021103323173917
2120,0.123271236498649,0.092601431383421,0.033377340972015,0.054876316143031,0.346094450095771,0.124701843600545,0.471861973760913,0.404123049014156,0.064451792404408,0.064025447835733,0.010270634184904,0.046090305640721,0.082616239403448,0.213131134095253,0.023896981616985,0.061463370186455,0.002502169918863,0.144655512992865,0.058616792068675,0.016627602685135,0.034999983263491,0.189882583102896,0.023769327441854,0.018448931472824
2125,0.12172476869501,0.091701709907495,0.022932637834729,0.037457885080757,0.439750854313428,0.133209931555977,0.01766635276813,0.581213392875425,0.063965081243339,0.064001184277492,0.011612237426636,0.024336049088018,0.077071956693003,0.035539157531276,0.028539624234416,0.063902757328588,0,0.196590466151916,0.056615543649864,0.005288261227089,0.01895730602933,0.208032907905525,0.023970909932468,0.018937242847578
2130,0.176411263840661,0.143687409240289,0.038433910252645,0.040602208238931,0.372704777473267,0.228857905135347,0.0245266714941,0.715178353348014,0.122883266031142,0.121485205249413,0.088511952417383,0.072957596275592,0.066592933691192,0.037532923054673,0.026422511257356,0.103457546261108,0,0.326461034278767,0.070240178909057,0.032372891612735,0.037540102307394,0.242693624070881,0.045111091518662,0.065141508137265
2136,0.13012109475117,0.084824206939102,0.029860454471617,0.03837516865759,0.42381096687112,0.129731476694766,0.023666164395361,0.588239303285018,0.070034067054333,0.065051079028206,0.021921599429106,0.023459692742322,0.090943678090517,0.026577717967439,0.034653644233144,0.085075308221449,0,0.275930503467193,0.047870679646196,0.003533215021024,0.033511091018179,0.189307419365133,0.029495381045174,0.015307457145644
2137,0.107214597844582,0.10063986941501,0.018863261635078,0.04871513459381,0.41302693230646,0.118780689415523,0.011692539519144,0.642184900732471,0.068824845054334,0.094311231430019,0.032783229713963,0.101712635756706,0.0985354176004,0.099241408657693,0.043892889612327,0.111136665880863,0,0.472296845613702,0.069903307672063,0.0109409412823,0.016282185714695,0.195365583297681,0.039198526697405,0.016516225592816
2139,0.10964919863369,0.12131969854278,0.020085939347474,0.029889731582358,0.316203431009057,0.138504976637594,0.010737773941992,0.523549291693224,0.092835285152329,0.077529370330647,0.021568762770484,0.025191787100078,0.192199356573799,0.021930457855717,0.026392695225343,0.103099515769576,0,0.254818992730562,0.078332168289945,0.013354202449231,0.016293317793402,0.271922308973548,0.020739293686915,0.019533403305754
2141,0.119359742256345,0.095951571396305,0.025522389896076,0.050004085797634,0.375827945889802,0.128148045600542,0.404612495038713,0.32790145445492,0.064521886742215,0.063762766395297,0.010192636436404,0.029623920371621,0.089687508786376,0.042572480570961,0.024512596718193,0.060746674701123,0.004770983960371,0.151573373114217,0.057931642245993,0.015518621665439,0.020956423668961,0.180147575657008,0.024273142268869,0.018876281524739
2143,0.180298689758056,0.109172898278575,0.022544763110097,0.038078906984575,0.409469801813025,0.269784205687295,0.00754422478228,0.522084010975515,0.063262000750449,0.067592124086083,0.01149091523791,0.020012804855307,0.082829596435673,0.041031747355022,0.023373079046162,0.073334503809307,2.16E-05,0.256754465203244,0.055860837608609,0.024660474766388,0.023139053705689,0.23650586913702,0.031696875817244,0.079580165399984
2151,0.136837480147043,0.109871334832191,0.02227449279451,0.02892673341939,0.428845257954467,0.129387753022433,0.017668334263491,0.511728374596787,0.062705624133193,0.064556709243938,0.013155062478042,0.023001046505103,0.101806692894648,0.024776133520113,0.027119078918589,0.071995349854721,3.77E-05,0.187817458904684,0.056157028091455,0.008074065106956,0.020190894370249,0.221153745875623,0.035344354880575,0.028939776488327
2156,0.112377808194829,0.079955150131936,0.023146004494636,0.05498797332601,0.373594849795207,0.12786679198992,0.11491951079704,0.543665653392983,0.061888871543962,0.076186982685101,0.010039250727462,0.02768454052726,0.083628163433244,0.037928187380569,0.024565501802913,0.060676620243102,0.000171307979396,0.193085361774857,0.053437474950317,0.010034039399219,0.022488147092055,0.192586121482628,0.022189810901878,0.018041777480601
2158,0.152848258617745,0.117611532809062,0.025995817712613,0.034117805435881,0.403217677062592,0.150820286125794,0.037983557991714,0.491650466870903,0.07616493865261,0.064769707989346,0.011527783986166,0.028372672189602,0.097284109808443,0.027040585682861,0.025953628571963,0.061793958700885,0,0.161575109529588,0.062352244295906,0.008862885748947,0.020609343162231,0.206213205637638,0.080531021536351,0.030820275228336
2159,0.093649120923919,0.085047168047082,0.019555198738004,0.084225108956062,0.390500390238186,0.119506914275836,0.029344046891807,0.523249171769003,0.066794658804551,0.094873943023598,0.011081969922717,0.043991798170075,0.142730477571951,0.027810577935549,0.025808121976462,0.066252584721788,0,0.330663517996338,0.047072587645333,0.004454581364471,0.075968090327463,0.197701685127797,0.019546468349978,0.028820163619751
2160,0.169102711489708,0.0882083213608,0.023315991112535,0.03342635174157,0.495863998486312,0.184770795394305,0.029003819482044,0.474049852693372,0.064530846237848,0.062545611468884,0.011772832853174,0.026299291139996,0.081667540416131,0.061339171714206,0.047267514424672,0.061725827307475,0,0.324797853981194,0.05432643104836,0.00497688034233,0.028573835362411,0.219477853620075,0.023027283165963,0.018242860059377
